model,split,record,filename,temperature_c,amplitude_token,n_score,init_method,s0,soc_min,soc_max,r0_min_ohm,r0_max_ohm,r0_negative_fraction,stable_fraction,rmse_mv,mae_mv,max_abs_mv,bias_mv,nrmse
BATT3c_OCV_discharge_only,test_high_amplitude,A002_50_+25C,DYNdata/A002_DYN/A002_DYN_50_P25.mat,25,50,39460,prefix_output_error,0.98,0.15983632560968197,0.98,0.0,0.0,0.0,1.0,27.184160313577383,15.758196112735444,261.43831964685836,1.2238888393901661,0.6031502289921341
BATT3c_OCV_discharge_only,test_cell_transfer,A003_25_+25C,DYNdata/A002_DYN/A003_DYN_25_P25.mat,25,25,47086,prefix_output_error,0.98,0.2143915247127619,0.98,0.0,0.0,0.0,1.0,436.6435772917556,243.88625112359298,1319.0429218692973,234.23270696471732,1.0957341973558385
BATT3c_constant_ohmic,validation_temperature,A002_05_-15C,DYNdata/A002_DYN/A002_DYN_05_N15.mat,-15,5,37360,prefix_output_error,0.98,0.10180357360222536,0.98,0.031193116517605556,0.031193116517605556,0.0,1.0,96.31003471837874,64.79456628893341,441.08500423123866,29.730998074326614,0.5197251152704492
BATT3c_constant_ohmic,train,A002_05_-25C,DYNdata/A002_DYN/A002_DYN_05_N25.mat,-25,5,39005,training_fit,0.8653220985036785,0.013054066537824704,0.8653220985036785,0.031193116517605556,0.031193116517605556,0.0,1.0,129.72423589408126,105.61522071145663,423.3825962570439,27.9700907637582,0.36895858593148734
BATT3c_constant_ohmic,validation_temperature,A002_05_+35C,DYNdata/A002_DYN/A002_DYN_05_P35.mat,35,5,37360,prefix_output_error,0.98,0.10327855413367737,0.98,0.031193116517605556,0.031193116517605556,0.0,1.0,17.42626822037971,12.559851249797271,273.80810755152976,-11.806319201408643,0.4738035873394748
BATT3c_constant_ohmic,train,A002_10_-5C,DYNdata/A002_DYN/A002_DYN_10_N05.mat,-5,10,37360,training_fit,0.9565248981530826,0.07539437081079015,0.9565248981530826,0.031193116517605556,0.031193116517605556,0.0,1.0,26.34031100942538,18.131068571720412,275.55807794359043,1.6756455945838762,0.42640543676957854
BATT3c_constant_ohmic,validation_temperature,A002_10_-15C,DYNdata/A002_DYN/A002_DYN_10_N15.mat,-15,10,37360,prefix_output_error,0.98,0.1039873313569255,0.98,0.031193116517605556,0.031193116517605556,0.0,1.0,85.23449615190451,58.66404152330659,400.1985801032117,18.41702542615489,0.49722019630602166
BATT3c_constant_ohmic,train,A002_10_+5C,DYNdata/A002_DYN/A002_DYN_10_P05.mat,5,10,37360,training_fit,0.9813325308948343,0.10694474613216831,0.9813325308948343,0.031193116517605556,0.031193116517605556,0.0,1.0,12.65373826105405,8.497145722516281,245.34403684954543,-0.7456212338393835,0.31389736556855036
BATT3c_constant_ohmic,train,A002_10_+15C,DYNdata/A002_DYN/A002_DYN_10_P15.mat,15,10,37360,training_fit,0.984891256216878,0.1040390583862183,0.984891256216878,0.031193116517605556,0.031193116517605556,0.0,1.0,11.778435897800899,6.753566462464782,269.16604518173995,-3.261837987195888,0.30630343288971984
BATT3c_constant_ohmic,train,A002_10_+45C,DYNdata/A002_DYN/A002_DYN_10_P45.mat,45,10,37360,training_fit,0.9899999998014638,0.11181460628618312,0.9899999998014638,0.031193116517605556,0.031193116517605556,0.0,1.0,14.702761539741068,8.619424081350298,280.43247322471433,-7.23286330283623,0.37874071392284964
BATT3c_constant_ohmic,train,A002_15_-5C,DYNdata/A002_DYN/A002_DYN_15_N05.mat,-5,15,37360,training_fit,0.9541910891947789,0.07958928246439168,0.9541910891947789,0.031193116517605556,0.031193116517605556,0.0,1.0,28.65624050512516,19.778871488490662,274.38888383567627,2.6134840630715983,0.4449300594294689
BATT3c_constant_ohmic,validation_temperature,A002_15_-15C,DYNdata/A002_DYN/A002_DYN_15_N15.mat,-15,15,37360,prefix_output_error,0.98,0.10636804492140428,0.98,0.031193116517605556,0.031193116517605556,0.0,1.0,86.85939048844901,61.818157744807316,418.4907582249431,15.975874102280182,0.5086608192423643
BATT3c_constant_ohmic,validation_temperature,A002_20_-15C,DYNdata/A002_DYN/A002_DYN_20_N15.mat,-15,20,37360,prefix_output_error,0.98,0.10588108887532754,0.98,0.031193116517605556,0.031193116517605556,0.0,1.0,89.39497329813743,64.06391486511151,442.72574662536226,10.530991934424327,0.5141815228863503
BATT3c_constant_ohmic,train,A002_20_+25C,DYNdata/A002_DYN/A002_DYN_20_P25.mat,25,20,37360,training_fit,0.9899999999405822,0.11254176556495177,0.9899999999405822,0.031193116517605556,0.031193116517605556,0.0,1.0,19.507187854977406,12.34132073176156,255.19177092277266,-7.239010100757166,0.5172869128146725
BATT3c_constant_ohmic,test_high_amplitude,A002_50_+25C,DYNdata/A002_DYN/A002_DYN_50_P25.mat,25,50,39460,prefix_output_error,0.98,0.15983632560968197,0.98,0.031193116517605556,0.031193116517605556,0.0,1.0,41.62984728742219,22.89408601161979,273.56976105273924,-4.640403157634785,0.9236647972450087
BATT3c_constant_ohmic,test_cell_transfer,A003_25_+25C,DYNdata/A002_DYN/A003_DYN_25_P25.mat,25,25,47086,prefix_output_error,0.98,0.2143915247127619,0.98,0.031193116517605556,0.031193116517605556,0.0,1.0,436.2182971136297,244.36958470037442,1283.262758340078,229.66256028385905,1.0946669790137746
BATT3c_constant_ecm,validation_temperature,A002_05_-15C,DYNdata/A002_DYN/A002_DYN_05_N15.mat,-15,5,37360,prefix_output_error,0.98,0.10180357360222536,0.98,0.028098750611024906,0.028098750611024906,0.0,1.0,94.44750657392306,63.48915304441557,440.94144425850334,26.655969041338853,0.5096742139557292
BATT3c_constant_ecm,train,A002_05_-25C,DYNdata/A002_DYN/A002_DYN_05_N25.mat,-25,5,39005,training_fit,0.8670318021803926,0.014763770214538785,0.8670318021803926,0.028098750611024906,0.028098750611024906,0.0,1.0,128.57021904374346,104.36041151223807,432.16758717531746,28.204342346882772,0.365676358656783
BATT3c_constant_ecm,validation_temperature,A002_05_+35C,DYNdata/A002_DYN/A002_DYN_05_P35.mat,35,5,37360,prefix_output_error,0.98,0.10327855413367737,0.98,0.028098750611024906,0.028098750611024906,0.0,1.0,18.374441669574434,15.10459293435573,187.40597619598765,-14.891211342809985,0.4995835177277328
BATT3c_constant_ecm,train,A002_10_-5C,DYNdata/A002_DYN/A002_DYN_10_N05.mat,-5,10,37360,training_fit,0.9628561945372605,0.08172566719496799,0.9628561945372605,0.028098750611024906,0.028098750611024906,0.0,1.0,24.662250480702735,17.027762194690922,195.49019716114202,0.639007764804947,0.399240452558886
BATT3c_constant_ecm,validation_temperature,A002_10_-15C,DYNdata/A002_DYN/A002_DYN_10_N15.mat,-15,10,37360,prefix_output_error,0.98,0.1039873313569255,0.98,0.028098750611024906,0.028098750611024906,0.0,1.0,83.64984744103963,57.61317690119436,400.720979812208,15.42148124455663,0.48797605949915773
BATT3c_constant_ecm,train,A002_10_+5C,DYNdata/A002_DYN/A002_DYN_10_P05.mat,5,10,37360,training_fit,0.9845714942062589,0.1101837094435929,0.9845714942062589,0.028098750611024906,0.028098750611024906,0.0,1.0,10.034776475751476,7.186167199324219,171.81159794863544,-3.2101029288520255,0.2489295917794072
BATT3c_constant_ecm,train,A002_10_+15C,DYNdata/A002_DYN/A002_DYN_10_P15.mat,15,10,37360,training_fit,0.9897886257563112,0.1089364279256515,0.9897886257563112,0.028098750611024906,0.028098750611024906,0.0,1.0,9.852752509387937,6.653000184820794,179.16676702807655,-5.3882146945160345,0.256225185009649
BATT3c_constant_ecm,train,A002_10_+45C,DYNdata/A002_DYN/A002_DYN_10_P45.mat,45,10,37360,training_fit,0.989999995785644,0.11181460227036333,0.989999995785644,0.028098750611024906,0.028098750611024906,0.0,1.0,14.780749871691683,10.77972630338143,184.93619590907872,-10.261980170419175,0.3807496804996923
BATT3c_constant_ecm,train,A002_15_-5C,DYNdata/A002_DYN/A002_DYN_15_N05.mat,-5,15,37360,training_fit,0.9641906204528478,0.08958881372246053,0.9641906204528478,0.028098750611024906,0.028098750611024906,0.0,1.0,27.574494151204537,18.775980086725742,194.8664526091908,2.5272052117761694,0.4281343646330271
BATT3c_constant_ecm,validation_temperature,A002_15_-15C,DYNdata/A002_DYN/A002_DYN_15_N15.mat,-15,15,37360,prefix_output_error,0.98,0.10636804492140428,0.98,0.028098750611024906,0.028098750611024906,0.0,1.0,85.61303209895863,61.11312816749788,421.6778420959404,12.990855224250852,0.5013619690443297
BATT3c_constant_ecm,validation_temperature,A002_20_-15C,DYNdata/A002_DYN/A002_DYN_20_N15.mat,-15,20,37360,prefix_output_error,0.98,0.10588108887532754,0.98,0.028098750611024906,0.028098750611024906,0.0,1.0,88.67056791383152,63.84736520620818,445.4817489887657,7.5174905293680645,0.5100148919232506
BATT3c_constant_ecm,train,A002_20_+25C,DYNdata/A002_DYN/A002_DYN_20_P25.mat,25,20,37360,training_fit,0.9899999991942102,0.1125417648185798,0.9899999991942102,0.028098750611024906,0.028098750611024906,0.0,1.0,18.159340235653293,12.767731453698191,169.34671193971872,-10.321785914117585,0.4815450140269969
BATT3c_constant_ecm,test_high_amplitude,A002_50_+25C,DYNdata/A002_DYN/A002_DYN_50_P25.mat,25,50,39460,prefix_output_error,0.98,0.15983632560968197,0.98,0.028098750611024906,0.028098750611024906,0.0,1.0,35.15674271056976,19.555094427838277,199.74196578876933,-7.322716353200869,0.78004239130045
BATT3c_constant_ecm,test_cell_transfer,A003_25_+25C,DYNdata/A002_DYN/A003_DYN_25_P25.mat,25,25,47086,prefix_output_error,0.98,0.2143915247127619,0.98,0.028098750611024906,0.028098750611024906,0.0,1.0,435.7990305199436,243.6041992792394,1286.7264768538835,227.5922895337066,1.0936148514470296
BATT4a_R0_slot_filtered_T_only_STLSQ_dense,validation_temperature,A002_05_-15C,DYNdata/A002_DYN/A002_DYN_05_N15.mat,-15,5,37360,prefix_output_error,0.98,0.10180357360222536,0.98,0.12147634023036406,0.12147634023036406,0.0,1.0,85.79505803745757,56.90504404999565,395.9737558138752,10.654945647609912,0.46298235234301577
BATT4a_R0_slot_filtered_T_only_STLSQ_dense,train,A002_05_-25C,DYNdata/A002_DYN/A002_DYN_05_N25.mat,-25,5,39005,training_fit,0.8715758820039169,0.019307850038063123,0.8715758820039169,0.18621058056917605,0.18621058056917605,0.0,1.0,96.74652001213524,79.96865557831073,411.30221610218246,8.870755802495893,0.27516415087320156
BATT4a_R0_slot_filtered_T_only_STLSQ_dense,validation_temperature,A002_05_+35C,DYNdata/A002_DYN/A002_DYN_05_P35.mat,35,5,37360,prefix_output_error,0.98,0.10327855413367737,0.98,0.006854743244735878,0.006854743244735878,0.0,1.0,12.621989964303395,8.42742313541722,241.07267976905166,-6.673327914966109,0.3431798506036933
BATT4a_R0_slot_filtered_T_only_STLSQ_dense,train,A002_10_-5C,DYNdata/A002_DYN/A002_DYN_10_N05.mat,-5,10,37360,training_fit,0.9748984487031646,0.09376792136087209,0.9748984487031646,0.07067874020544751,0.07067874020544751,0.0,1.0,27.153898969766008,18.162815089883377,334.58114456294163,-1.1477986152828357,0.4395760606644663
BATT4a_R0_slot_filtered_T_only_STLSQ_dense,validation_temperature,A002_10_-15C,DYNdata/A002_DYN/A002_DYN_10_N15.mat,-15,10,37360,prefix_output_error,0.98,0.1039873313569255,0.98,0.12147634023036406,0.12147634023036406,0.0,1.0,74.73612581670686,51.11607396760915,387.29369810562275,-0.6138886420386974,0.435977366294365
BATT4a_R0_slot_filtered_T_only_STLSQ_dense,train,A002_10_+5C,DYNdata/A002_DYN/A002_DYN_10_P05.mat,5,10,37360,training_fit,0.9817458453445389,0.10735806058187292,0.9817458453445389,0.03381778049442643,0.03381778049442643,0.0,1.0,12.636194466978354,8.522229583213033,249.7063376889197,-1.2151814128965894,0.3134621621030743
BATT4a_R0_slot_filtered_T_only_STLSQ_dense,train,A002_10_+15C,DYNdata/A002_DYN/A002_DYN_10_P15.mat,15,10,37360,training_fit,0.9809374732198448,0.1000852753891851,0.9809374732198448,0.010893461097300793,0.010893461097300793,0.0,1.0,11.982592746438819,6.980685828152312,253.5414695739746,0.26973109942003154,0.31161262199838724
BATT4a_R0_slot_filtered_T_only_STLSQ_dense,train,A002_10_+45C,DYNdata/A002_DYN/A002_DYN_10_P45.mat,45,10,37360,training_fit,0.9899999998014638,0.11181460628618312,0.9899999998014638,0.025740344789296613,0.025740344789296613,0.0,1.0,12.481624491398954,7.112558589374616,267.0340182987063,-6.081916107771592,0.32152458965015746
BATT4a_R0_slot_filtered_T_only_STLSQ_dense,train,A002_15_-5C,DYNdata/A002_DYN/A002_DYN_15_N05.mat,-5,15,37360,training_fit,0.9694883677014532,0.09488656097106596,0.9694883677014532,0.07067874020544751,0.07067874020544751,0.0,1.0,30.799989962485455,20.96352978470123,330.62382027233286,-1.2475490193961025,0.47821490617322154
BATT4a_R0_slot_filtered_T_only_STLSQ_dense,validation_temperature,A002_15_-15C,DYNdata/A002_DYN/A002_DYN_15_N15.mat,-15,15,37360,prefix_output_error,0.98,0.10636804492140428,0.98,0.12147634023036406,0.12147634023036406,0.0,1.0,76.81817399687968,55.00205438118771,385.5996232232788,-2.987257474409749,0.4498580418101323
BATT4a_R0_slot_filtered_T_only_STLSQ_dense,validation_temperature,A002_20_-15C,DYNdata/A002_DYN/A002_DYN_20_N15.mat,-15,20,37360,prefix_output_error,0.98,0.10588108887532754,0.98,0.12147634023036406,0.12147634023036406,0.0,1.0,82.45156519147969,59.64967552412044,376.5690125711676,-8.45173722680007,0.47424446577245666
BATT4a_R0_slot_filtered_T_only_STLSQ_dense,train,A002_20_+25C,DYNdata/A002_DYN/A002_DYN_20_P25.mat,25,20,37360,training_fit,0.9878783334485022,0.11042009907287176,0.9878783334485022,0.0019057820140706075,0.0019057820140706075,0.0,1.0,14.913260009304265,9.8543474786714,224.39885139465332,-1.4743839015015892,0.39546623980693973
BATT4a_R0_slot_filtered_T_only_STLSQ_dense,test_high_amplitude,A002_50_+25C,DYNdata/A002_DYN/A002_DYN_50_P25.mat,25,50,39460,prefix_output_error,0.98,0.15983632560968197,0.98,0.0019057820140706075,0.0019057820140706075,0.0,1.0,24.06134807798182,14.339160262208575,261.43831964685836,0.8656026704887543,0.5338626404379215
BATT4a_R0_slot_filtered_T_only_STLSQ_dense,test_cell_transfer,A003_25_+25C,DYNdata/A002_DYN/A003_DYN_25_P25.mat,25,25,47086,prefix_output_error,0.98,0.2143915247127619,0.98,0.0019057820140706075,0.0019057820140706075,0.0,1.0,436.5653478288773,243.46159645083506,1315.4671542133422,233.95348820370864,1.0955378846143384
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.01,validation_temperature,A002_05_-15C,DYNdata/A002_DYN/A002_DYN_05_N15.mat,-15,5,37360,prefix_output_error,0.98,0.10180357360222536,0.98,0.12147634023036406,0.12147634023036406,0.0,1.0,85.79505803745757,56.90504404999565,395.9737558138752,10.654945647609912,0.46298235234301577
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.01,train,A002_05_-25C,DYNdata/A002_DYN/A002_DYN_05_N25.mat,-25,5,39005,training_fit,0.8715758820039169,0.019307850038063123,0.8715758820039169,0.18621058056917605,0.18621058056917605,0.0,1.0,96.74652001213524,79.96865557831073,411.30221610218246,8.870755802495893,0.27516415087320156
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.01,validation_temperature,A002_05_+35C,DYNdata/A002_DYN/A002_DYN_05_P35.mat,35,5,37360,prefix_output_error,0.98,0.10327855413367737,0.98,0.006854743244735878,0.006854743244735878,0.0,1.0,12.621989964303395,8.42742313541722,241.07267976905166,-6.673327914966109,0.3431798506036933
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.01,train,A002_10_-5C,DYNdata/A002_DYN/A002_DYN_10_N05.mat,-5,10,37360,training_fit,0.9748984487031646,0.09376792136087209,0.9748984487031646,0.07067874020544751,0.07067874020544751,0.0,1.0,27.153898969766008,18.162815089883377,334.58114456294163,-1.1477986152828357,0.4395760606644663
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.01,validation_temperature,A002_10_-15C,DYNdata/A002_DYN/A002_DYN_10_N15.mat,-15,10,37360,prefix_output_error,0.98,0.1039873313569255,0.98,0.12147634023036406,0.12147634023036406,0.0,1.0,74.73612581670686,51.11607396760915,387.29369810562275,-0.6138886420386974,0.435977366294365
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.01,train,A002_10_+5C,DYNdata/A002_DYN/A002_DYN_10_P05.mat,5,10,37360,training_fit,0.9817458453445389,0.10735806058187292,0.9817458453445389,0.03381778049442643,0.03381778049442643,0.0,1.0,12.636194466978354,8.522229583213033,249.7063376889197,-1.2151814128965894,0.3134621621030743
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.01,train,A002_10_+15C,DYNdata/A002_DYN/A002_DYN_10_P15.mat,15,10,37360,training_fit,0.9809374732198448,0.1000852753891851,0.9809374732198448,0.010893461097300793,0.010893461097300793,0.0,1.0,11.982592746438819,6.980685828152312,253.5414695739746,0.26973109942003154,0.31161262199838724
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.01,train,A002_10_+45C,DYNdata/A002_DYN/A002_DYN_10_P45.mat,45,10,37360,training_fit,0.9899999998014638,0.11181460628618312,0.9899999998014638,0.025740344789296613,0.025740344789296613,0.0,1.0,12.481624491398954,7.112558589374616,267.0340182987063,-6.081916107771592,0.32152458965015746
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.01,train,A002_15_-5C,DYNdata/A002_DYN/A002_DYN_15_N05.mat,-5,15,37360,training_fit,0.9694883677014532,0.09488656097106596,0.9694883677014532,0.07067874020544751,0.07067874020544751,0.0,1.0,30.799989962485455,20.96352978470123,330.62382027233286,-1.2475490193961025,0.47821490617322154
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.01,validation_temperature,A002_15_-15C,DYNdata/A002_DYN/A002_DYN_15_N15.mat,-15,15,37360,prefix_output_error,0.98,0.10636804492140428,0.98,0.12147634023036406,0.12147634023036406,0.0,1.0,76.81817399687968,55.00205438118771,385.5996232232788,-2.987257474409749,0.4498580418101323
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.01,validation_temperature,A002_20_-15C,DYNdata/A002_DYN/A002_DYN_20_N15.mat,-15,20,37360,prefix_output_error,0.98,0.10588108887532754,0.98,0.12147634023036406,0.12147634023036406,0.0,1.0,82.45156519147969,59.64967552412044,376.5690125711676,-8.45173722680007,0.47424446577245666
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.01,train,A002_20_+25C,DYNdata/A002_DYN/A002_DYN_20_P25.mat,25,20,37360,training_fit,0.9878783334485022,0.11042009907287176,0.9878783334485022,0.0019057820140706075,0.0019057820140706075,0.0,1.0,14.913260009304265,9.8543474786714,224.39885139465332,-1.4743839015015892,0.39546623980693973
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.01,test_high_amplitude,A002_50_+25C,DYNdata/A002_DYN/A002_DYN_50_P25.mat,25,50,39460,prefix_output_error,0.98,0.15983632560968197,0.98,0.0019057820140706075,0.0019057820140706075,0.0,1.0,24.06134807798182,14.339160262208575,261.43831964685836,0.8656026704887543,0.5338626404379215
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.01,test_cell_transfer,A003_25_+25C,DYNdata/A002_DYN/A003_DYN_25_P25.mat,25,25,47086,prefix_output_error,0.98,0.2143915247127619,0.98,0.0019057820140706075,0.0019057820140706075,0.0,1.0,436.5653478288773,243.46159645083506,1315.4671542133422,233.95348820370864,1.0955378846143384
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.05,validation_temperature,A002_05_-15C,DYNdata/A002_DYN/A002_DYN_05_N15.mat,-15,5,37360,prefix_output_error,0.98,0.10180357360222536,0.98,0.0,0.0,0.0,1.0,105.54244419502837,72.07655471378447,501.83377163183707,36.32182969921062,0.569546663912878
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.05,train,A002_05_-25C,DYNdata/A002_DYN/A002_DYN_05_N25.mat,-25,5,39005,training_fit,0.8647274881001158,0.012459456134262026,0.8647274881001158,0.0,0.0,0.0,1.0,141.5346953418645,112.46821608557299,490.4080055661355,33.05399738067752,0.4025496137530981
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.05,validation_temperature,A002_05_+35C,DYNdata/A002_DYN/A002_DYN_05_P35.mat,35,5,37360,prefix_output_error,0.98,0.10327855413367737,0.98,0.0,0.0,0.0,1.0,13.656201984061772,9.123845797123934,241.07267976905166,-5.2276545763436015,0.37129908754152835
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.05,train,A002_10_-5C,DYNdata/A002_DYN/A002_DYN_10_N05.mat,-5,10,37360,training_fit,0.9507798784327924,0.06964935109049997,0.9507798784327924,0.0,0.0,0.0,1.0,36.85323588654175,25.10857785471481,276.27299898622846,6.276939355077641,0.5965920500691899
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.05,validation_temperature,A002_10_-15C,DYNdata/A002_DYN/A002_DYN_10_N15.mat,-15,10,37360,prefix_output_error,0.98,0.1039873313569255,0.98,0.0,0.0,0.0,1.0,95.1099489941363,65.87438399874443,464.9334742834941,24.992261616816208,0.5548292023130998
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.05,train,A002_10_+5C,DYNdata/A002_DYN/A002_DYN_10_P05.mat,5,10,37360,training_fit,0.97564344318203,0.10125565841936401,0.97564344318203,0.0,0.0,0.0,1.0,22.107826201514104,14.12572696887456,248.98592550996136,4.675185331564023,0.548421996720247
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.05,train,A002_10_+15C,DYNdata/A002_DYN/A002_DYN_10_P15.mat,15,10,37360,training_fit,0.9800000000969827,0.09914780226632303,0.9800000000969827,0.0,0.0,0.0,1.0,15.830979382520766,9.52032936293305,253.5414695739746,2.3931874017021686,0.411691617880931
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.05,train,A002_10_+45C,DYNdata/A002_DYN/A002_DYN_10_P45.mat,45,10,37360,training_fit,0.9858437532463726,0.10765835973109195,0.9858437532463726,0.0,0.0,0.0,1.0,11.352866670831537,6.181559362964134,245.90529182445397,-1.453034500760733,0.29244797423664026
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.05,train,A002_15_-5C,DYNdata/A002_DYN/A002_DYN_15_N05.mat,-5,15,37360,training_fit,0.9541906745867991,0.07958886785641184,0.9541906745867991,0.0,0.0,0.0,1.0,43.181068102790775,28.5132533441557,274.38893543027154,9.163402369630692,0.6704492584701222
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.05,validation_temperature,A002_15_-15C,DYNdata/A002_DYN/A002_DYN_15_N15.mat,-15,15,37360,prefix_output_error,0.98,0.10636804492140428,0.98,0.0,0.0,0.0,1.0,100.1911050057686,70.47168627078379,509.9979237211567,22.527691244879417,0.5867332163677726
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.05,validation_temperature,A002_20_-15C,DYNdata/A002_DYN/A002_DYN_20_N15.mat,-15,20,37360,prefix_output_error,0.98,0.10588108887532754,0.98,0.0,0.0,0.0,1.0,106.53405123471686,74.44585100242045,554.2883876815328,17.08958009950935,0.6127619784664167
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.05,train,A002_20_+25C,DYNdata/A002_DYN/A002_DYN_20_P25.mat,25,20,37360,training_fit,0.9875440397621056,0.11008580538647517,0.9875440397621056,0.0,0.0,0.0,1.0,16.08284511239501,10.519400702513304,224.39885139465332,-1.1366087264564848,0.42648101609092715
BATT4a_R0_slot_filtered_T_only_STLSQ_t0.05,test_high_amplitude,A002_50_+25C,DYNdata/A002_DYN/A002_DYN_50_P25.mat,25,50,39460,prefix_output_error,0.98,0.15983632560968197,0.98,0.0,0.0,0.0,1.0,27.184160313577383,15.758196112735444,261.43831964685836,1.2238888393901661,0.6031502289921341
