noise_level,seed,trajectory_id,t,clean_x1,clean_x2,observed_x1,observed_x2,clean_dx1,clean_dx2
0,0,train_ic0,0.37,0.3547007454048852,0.9114900679016734,0.3547007454048852,0.9114900679016734,0.9114900679016734,-0.2978639923277425
0,0,train_ic0,0.38,0.3638006744849934,0.9084878386331023,0.3638006744849934,0.9084878386331023,0.9084878386331023,-0.3026070605012726
0,0,train_ic0,0.39,0.3728703415441189,0.9054374184344318,0.3728703415441189,0.9054374184344318,0.9054374184344318,-0.3075025700514672
0,0,train_ic0,0.4,0.3819092570715301,0.9023372724431045,0.3819092570715301,0.9023372724431045,0.9023372724431045,-0.3125525586253814
0,0,train_ic0,0.41,0.3909169160624737,0.8991858460858514,0.3909169160624737,0.8991858460858514,0.8991858460858514,-0.3177589256598821
0,0,train_ic0,0.42,0.3998927978437249,0.8959815666331542,0.3998927978437249,0.8959815666331542,0.8959815666331542,-0.3231234296498946
0,0,train_ic0,0.43,0.4088363659170415,0.8927228448787804,0.4088363659170415,0.8927228448787804,0.8927228448787804,-0.3286476853899796
0,0,train_ic0,0.44,0.4177470678952592,0.8894080756683389,0.4177470678952592,0.8894080756683389,0.8894080756683389,-0.3343331609935428
0,0,train_ic0,0.45,0.4266243352175721,0.8860356399102455,0.4266243352175721,0.8860356399102455,0.8860356399102455,-0.3401811750000832
0,0,train_ic0,0.46,0.4354675830488375,0.8826039063152719,0.4354675830488375,0.8826039063152719,0.8826039063152719,-0.3461928934995496
0,0,train_ic0,0.47,0.4442762102009138,0.879111232928681,0.4442762102009138,0.879111232928681,0.879111232928681,-0.3523693271905377
0,0,train_ic0,0.48,0.4530495990603099,0.8755559680205606,0.4530495990603099,0.8755559680205606,0.8755559680205606,-0.3587113282802283
0,0,train_ic0,0.49,0.4617871154031791,0.871936452143066,0.4617871154031791,0.871936452143066,0.871936452143066,-0.3652195874932639
0,0,train_ic0,0.5,0.4704881083831923,0.8682510201727578,0.4704881083831923,0.8682510201727578,0.8682510201727578,-0.3718946311852325
0,0,train_ic0,0.51,0.4791519105109494,0.8644980023948522,0.4791519105109494,0.8644980023948522,0.8644980023948522,-0.3787368182446605
0,0,train_ic0,0.52,0.4877778375736893,0.8606757261161497,0.4877778375736893,0.8606757261161497,0.8606757261161497,-0.3857463370378431
0,0,train_ic0,0.53,0.4963651885970411,0.8567825177320237,0.4963651885970411,0.8567825177320237,0.8567825177320237,-0.392923202471899
0,0,train_ic0,0.54,0.5049132459031856,0.8528167047117315,0.5049132459031856,0.8528167047117315,0.8528167047117315,-0.4002672531340143
0,0,train_ic0,0.55,0.5134212751087224,0.84877661661462,0.5134212751087224,0.84877661661462,0.84877661661462,-0.4077781481972072
0,0,train_ic0,0.56,0.5218885251036716,0.8446605873010042,0.5218885251036716,0.8446605873010042,0.8446605873010042,-0.4154553645627342
0,0,train_ic0,0.57,0.5303142281764666,0.8404669571790081,0.5303142281764666,0.8404669571790081,0.8404669571790081,-0.4232981941819915
0,0,train_ic0,0.58,0.538697600070234,0.8361940744087402,0.538697600070234,0.8361940744087402,0.8361940744087402,-0.4313057411458803
0,0,train_ic0,0.59,0.5470378400210082,0.8318402969187744,0.5470378400210082,0.8318402969187744,0.8318402969187744,-0.4394769189622423
0,0,train_ic0,0.6,0.5553341309180455,0.8274039947600499,0.5553341309180455,0.8274039947600499,0.8274039947600499,-0.4478104480873937
0,0,train_ic0,0.61,0.5635856394422084,0.8228835517107779,0.5635856394422084,0.8228835517107779,0.8228835517107779,-0.4563048533588647
0,0,train_ic0,0.62,0.5717915161526728,0.8182773670389983,0.5717915161526728,0.8182773670389983,0.8182773670389983,-0.4649584614787837
0,0,train_ic0,0.63,0.5799508956936338,0.8135838579649542,0.5799508956936338,0.8135838579649542,0.8135838579649542,-0.4737693988611597
0,0,train_ic0,0.64,0.588062897014334,0.8088014615366151,0.588062897014334,0.8088014615366151,0.8088014615366151,-0.4827355894848551
0,0,train_ic0,0.65,0.5961266235009173,0.8039286362926416,0.5961266235009173,0.8039286362926416,0.8039286362926416,-0.4918547527091651
0,0,train_ic0,0.66,0.6041411632441591,0.7989638647889648,0.6041411632441591,0.7989638647889648,0.7989638647889648,-0.5011244015475167
0,0,train_ic0,0.67,0.6121055893307008,0.7939056556070425,0.6121055893307008,0.7939056556070425,0.7939056556070425,-0.5105418410093199
0,0,train_ic0,0.68,0.6200189600236697,0.7887525450344532,0.6200189600236697,0.7887525450344532,0.7887525450344532,-0.5201041663795648
0,0,train_ic0,0.69,0.6278803191053828,0.7835030996435355,0.6278803191053828,0.7835030996435355,0.7835030996435355,-0.5298082620437464
0,0,train_ic0,0.7,0.6356886962241907,0.7781559183054315,0.6356886962241907,0.7781559183054315,0.7781559183054315,-0.5396508003838146
0,0,train_ic0,0.71,0.6434431071317325,0.7727096339669356,0.6434431071317325,0.7727096339669356,0.7727096339669356,-0.5496282406556994
0,0,train_ic0,0.72,0.6511425541136382,0.7671629162707945,0.6511425541136382,0.7671629162707945,0.7671629162707945,-0.5597368284957573
0,0,train_ic0,0.73,0.658786026370665,0.7615144734671652,0.658786026370665,0.7615144734671652,0.7615144734671652,-0.5699725954289854
0,0,train_ic0,0.74,0.6663725003286659,0.7557630543590662,0.6663725003286659,0.7557630543590662,0.7557630543590662,-0.5803313584920553
0,0,train_ic0,0.75,0.6739009401626791,0.7499074509116648,0.6739009401626791,0.7499074509116648,0.7499074509116648,-0.5908087205355058
0,0,train_ic0,0.76,0.681370298189873,0.7439465000012981,0.681370298189873,0.7439465000012981,0.7439465000012981,-0.6014000704032021
0,0,train_ic0,0.77,0.688779515279166,0.7378790855891926,0.688779515279166,0.7378790855891926,0.7378790855891926,-0.6121005834656057
0,0,train_ic0,0.78,0.696127521452711,0.7317041411954333,0.696127521452711,0.7317041411954333,0.7317041411954333,-0.6229052227822851
0,0,train_ic0,0.79,0.7034132362891783,0.7254206515536371,0.7034132362891783,0.7254206515536371,0.7254206515536371,-0.6338087400606072
0,0,train_ic0,0.8,0.710635569451313,0.7190276549509718,0.710635569451313,0.7190276549509718,0.7190276549509718,-0.6448056772287785
0,0,train_ic0,0.81,0.7177934213337035,0.7125242454668156,0.7177934213337035,0.7125242454668156,0.7125242454668156,-0.6558903684915982
0,0,train_ic0,0.82,0.7248856834905555,0.7059095746366842,0.7248856834905555,0.7059095746366842,0.7059095746366842,-0.6670569422015986
0,0,train_ic0,0.83,0.7319112393135044,0.699182853889658,0.7319112393135044,0.699182853889658,0.699182853889658,-0.6782993236227878
0,0,train_ic0,0.84,0.7388689646426728,0.6923433563844854,0.7388689646426728,0.6923433563844854,0.6923433563844854,-0.6896112377885224
0,0,train_ic0,0.85,0.7457577283012421,0.6853904189032617,0.7457577283012421,0.6853904189032617,0.6853904189032617,-0.7009862125572618
0,0,train_ic0,0.86,0.7525763928799808,0.6783234441131781,0.7525763928799808,0.6783234441131781,0.6783234441131781,-0.7124175825357928
0,0,train_ic0,0.87,0.7593238152935473,0.6711419021187232,0.7593238152935473,0.6711419021187232,0.6711419021187232,-0.7238984927886702
0,0,train_ic0,0.88,0.7659988474856502,0.6638453325571663,0.7659988474856502,0.6638453325571663,0.6638453325571663,-0.7354219032774861
0,0,train_ic0,0.89,0.772600337214282,0.6564333464389955,0.772600337214282,0.6564333464389955,0.6564333464389955,-0.7469805937674191
0,0,train_ic0,0.9,0.7791271286337831,0.64890562771587,0.7791271286337831,0.64890562771587,0.64890562771587,-0.7585671686436144
0,0,train_ic0,0.91,0.7855780631735532,0.6412619353074138,0.7855780631735532,0.6412619353074138,0.6412619353074138,-0.7701740627665374
0,0,train_ic0,0.92,0.7919519802103286,0.6335021044895608,0.7919519802103286,0.6335021044895608,0.6335021044895608,-0.7817935471626408
0,0,train_ic0,0.93,0.7982477178347651,0.6256260486586073,0.7982477178347651,0.6256260486586073,0.6256260486586073,-0.7934177353437416
0,0,train_ic0,0.94,0.8044641137339457,0.6176337608812781,0.8044641137339457,0.6176337608812781,0.6176337608812781,-0.8050385902019002
0,0,train_ic0,0.95,0.8106000058525258,0.6095253152195633,0.8106000058525258,0.6095253152195633,0.6095253152195633,-0.8166479307670167
0,0,train_ic0,0.96,0.8166542333515205,0.6013008683510506,0.8166542333515205,0.6013008683510506,0.6013008683510506,-0.8282374400241594
0,0,train_ic0,0.97,0.822625637346766,0.5929606606691782,0.822625637346766,0.5929606606691782,0.5929606606691782,-0.8397986725299869
0,0,train_ic0,0.98,0.8285130617684257,0.5845050176910045,0.8285130617684257,0.5845050176910045,0.5845050176910045,-0.851323062714501
0,0,train_ic0,0.99,0.834315354280644,0.5759343511387901,0.834315354280644,0.5759343511387901,0.5759343511387901,-0.8628019336210335
0,0,train_ic0,1,0.8400313670322876,0.5672491600002401,0.8400313670322876,0.5672491600002401,0.5672491600002401,-0.8742265056198875
0,0,train_ic0,1.01,0.8456599576753413,0.5584500315888399,0.8456599576753413,0.5584500315888399,0.5584500315888399,-0.8855879060820614
0,0,train_ic0,1.02,0.8511999901216785,0.5495376422976124,0.8511999901216785,0.5495376422976124,0.5495376422976124,-0.8968771787400985
0,0,train_ic0,1.03,0.8566503355260979,0.5405127585316968,0.8566503355260979,0.5405127585316968,0.5405127585316968,-0.9080852939431716
0,0,train_ic0,1.04,0.8620098731609521,0.5313762372492076,0.8620098731609521,0.5313762372492076,0.5313762372492076,-0.9192031589131339
0,0,train_ic0,1.05,0.8672774912944977,0.5221290266643437,0.8672774912944977,0.5221290266643437,0.5221290266643437,-0.9302216283548342
0,0,train_ic0,1.06,0.8724520881862786,0.5127721666209981,0.8724520881862786,0.5127721666209981,0.5127721666209981,-0.9411315155919936
0,0,train_ic0,1.07,0.8775325728911042,0.5033067890122727,0.8775325728911042,0.5033067890122727,0.5033067890122727,-0.9519236035379671
0,0,train_ic0,1.08,0.8825178663087921,0.4937341180014106,0.8825178663087921,0.4937341180014106,0.4937341180014106,-0.9625886565109967
0,0,train_ic0,1.09,0.8874069019866709,0.4840554701404156,0.8874069019866709,0.4840554701404156,0.4840554701404156,-0.9731174316799536
0,0,train_ic0,1.1,0.8921986271385616,0.4742722544242412,0.8921986271385616,0.4742722544242412,0.4742722544242412,-0.9835006912866591
0,0,train_ic0,1.11,0.8968920035120421,0.4643859721039081,0.8968920035120421,0.4643859721039081,0.4643859721039081,-0.9937292146691752
0,0,train_ic0,1.12,0.9014860083253675,0.4543982165608162,0.9014860083253675,0.4543982165608162,0.4543982165608162,-1.003793810685321
0,0,train_ic0,1.13,0.9059796352073214,0.4443106728165803,0.9059796352073214,0.4443106728165803,0.4443106728165803,-1.013685330267105
0,0,train_ic0,1.14,0.9103718950642515,0.4341251171989308,0.9103718950642515,0.4341251171989308,0.4341251171989308,-1.023394678987405
0,0,train_ic0,1.15,0.9146618170581592,0.4238434165712857,0.9146618170581592,0.4238434165712857,0.4238434165712857,-1.032912829986106
0,0,train_ic0,1.16,0.9188484494245962,0.4134675277569933,0.9188484494245962,0.4134675277569933,0.4134675277569933,-1.042230836637906
0,0,train_ic0,1.17,0.922930860461302,0.402999496509962,0.922930860461302,0.402999496509962,0.402999496509962,-1.051339845696316
0,0,train_ic0,1.18,0.9269081393166054,0.3924414566713886,0.9269081393166054,0.3924414566713886,0.3924414566713886,-1.060231110016371
0,0,train_ic0,1.19,0.9307793969575996,0.3817956289014797,0.9307793969575996,0.3817956289014797,0.3817956289014797,-1.068896001743485
0,0,train_ic0,1.2,0.934543766947058,0.3710643195464505,0.934543766947058,0.3710643195464505,0.3710643195464505,-1.077326025038432
0,0,train_ic0,1.21,0.9382004063680902,0.3602499191509181,0.9382004063680902,0.3602499191509181,0.3602499191509181,-1.085512829151301
0,0,train_ic0,1.22,0.9417484965956666,0.3493549010221233,0.9417484965956666,0.3493549010221233,0.3493549010221233,-1.093448221062698
0,0,train_ic0,1.23,0.9451872441676999,0.3383818195339033,0.9451872441676999,0.3383818195339033,0.3383818195339033,-1.101124178311639
0,0,train_ic0,1.24,0.9485158815457578,0.3273333083907672,0.9485158815457578,0.3273333083907672,0.3273333083907672,-1.108532861435135
0,0,train_ic0,1.25,0.9517336679315437,0.3162120787230127,0.9517336679315437,0.3162120787230127,0.3162120787230127,-1.115666626439102
0,0,train_ic0,1.26,0.9548398900054462,0.3050209170681324,0.9548398900054462,0.3050209170681324,0.3050209170681324,-1.12251803690214
0,0,train_ic0,1.27,0.9578338626908655,0.2937626832488396,0.9578338626908655,0.2937626832488396,0.2937626832488396,-1.129079875986228
0,0,train_ic0,1.28,0.9607149298581906,0.2824403080993136,0.9607149298581906,0.2824403080993136,0.2824403080993136,-1.135345158067987
0,0,train_ic0,1.29,0.9634824650392811,0.2710567911149873,0.9634824650392811,0.2710567911149873,0.2710567911149873,-1.141307140185991
0,0,train_ic0,1.3,0.9661358720859221,0.2596151979570435,0.9661358720859221,0.2596151979570435,0.2596151979570435,-1.14695933306836
0,0,train_ic0,1.31,0.9686745858351964,0.2481186578628744,0.9686745858351964,0.2481186578628744,0.2481186578628744,-1.152295511911319
0,0,train_ic0,1.32,0.9710980727138021,0.2365703609658502,0.9710980727138021,0.2365703609658502,0.2365703609658502,-1.157309726681519
0,0,train_ic0,1.33,0.9734058313530062,0.2249735554576512,0.9734058313530062,0.2249735554576512,0.2249735554576512,-1.161996312118607
0,0,train_ic0,1.34,0.975597393133073,0.2133315447602636,0.975597393133073,0.2133315447602636,0.2133315447602636,-1.166349897203022
0,0,train_ic0,1.35,0.9776723227438778,0.2016476844396999,0.9776723227438778,0.2016476844396999,0.2016476844396999,-1.170365414274173
0,0,train_ic0,1.36,0.9796302186673347,0.1899253792573834,0.9796302186673347,0.1899253792573834,0.1899253792573834,-1.174038107569113
0,0,train_ic0,1.37,0.9814707136765213,0.1781680798561252,0.9814707136765213,0.1781680798561252,0.1781680798561252,-1.177363541348706
0,0,train_ic0,1.38,0.9831934752578571,0.1663792796927486,0.9831934752578571,0.1663792796927486,0.1663792796927486,-1.180337607426642
0,0,train_ic0,1.39,0.9847982060392405,0.1545625115524979,0.9847982060392405,0.1545625115524979,0.1545625115524979,-1.182956532203369
0,0,train_ic0,1.4,0.9862846441551889,0.1427213443323852,0.9862846441551889,0.1427213443323852,0.1427213443323852,-1.18521688311182
0,0,train_ic0,1.41,0.9876525635967005,0.1308593794662481,0.9876525635967005,0.1308593794662481,0.1308593794662481,-1.187115574479792
0,0,train_ic0,1.42,0.9889017745181533,0.1189802475211654,0.9889017745181533,0.1189802475211654,0.1189802475211654,-1.188649872813672
0,0,train_ic0,1.43,0.9900321235081352,0.1070876046192035,0.9900321235081352,0.1070876046192035,0.1070876046192035,-1.189817401441272
0,0,train_ic0,1.44,0.9910434938319287,0.09518512881656994,0.9910434938319287,0.09518512881656994,0.09518512881656994,-1.190616144551709
0,0,train_ic0,1.45,0.9919358056282074,0.08327651655819965,0.9919358056282074,0.08327651655819965,0.08327651655819965,-1.191044450590016
0,0,train_ic0,1.46,0.9927090160770664,0.07136547892308404,0.9927090160770664,0.07136547892308404,0.07136547892308404,-1.191101034993544
0,0,train_ic0,1.47,0.9933631195281771,0.05945573801892018,0.9933631195281771,0.05945573801892018,0.05945573801892018,-1.190784982298621
0,0,train_ic0,1.48,0.9938981475910229,0.04755102326005782,0.9938981475910229,0.04755102326005782,0.04755102326005782,-1.1900957475639
0,0,train_ic0,1.49,0.9943141691903925,0.03565506763098915,0.9943141691903925,0.03565506763098915,0.03565506763098915,-1.189033157136081
0,0,train_ic0,1.5,0.9946112905839835,0.02377160401532082,0.9946112905839835,0.02377160401532082,0.02377160401532082,-1.187597408760959
0,0,train_ic0,1.51,0.9947896553418862,0.01190436146259105,0.9947896553418862,0.01190436146259105,0.01190436146259105,-1.185789071012094
0,0,train_ic0,1.52,0.9948494442898149,5.706147615080169e-05,0.9948494442898149,5.706147615080169e-05,5.706147615080169e-05,-1.183609082059913
0,0,train_ic0,1.53,0.9947908754158903,-0.01176658565347239,0.9947908754158903,-0.01176658565347239,-0.01176658565347239,-1.181058747787467
0,0,train_ic0,1.54,0.9946142037395926,-0.02356288452559847,0.9946142037395926,-0.02356288452559847,-0.02356288452559847,-1.17813973924093
0,0,train_ic0,1.55,0.9943197211447806,-0.0353281582628942,0.9943197211447806,-0.0353281582628942,-0.0353281582628942,-1.174854089436915
0,0,train_ic0,1.56,0.9939077561767333,-0.04705875210924909,0.9939077561767333,-0.04705875210924909,-0.04705875210924909,-1.171204189531825
0,0,train_ic0,1.57,0.9933786738025642,-0.05875103699516367,0.9933786738025642,-0.05875103699516367,-0.05875103699516367,-1.167192784359089
0,0,train_ic0,1.58,0.9927328751364858,-0.07040141305193003,0.9927328751364858,-0.07040141305193003,-0.07040141305193003,-1.162822967352829
0,0,train_ic0,1.59,0.9919707971318568,-0.08200631305721937,0.9919707971318568,-0.08200631305721937,-0.08200631305721937,-1.158098174879148
0,0,train_ic0,1.6,0.9910929122373671,-0.0935622058364594,0.9910929122373671,-0.0935622058364594,-0.0935622058364594,-1.15302217997491
0,0,train_ic0,1.61,0.9900997280165348,-0.105065599621315,0.9900997280165348,-0.105065599621315,-0.105065599621315,-1.147599085505715
0,0,train_ic0,1.62,0.9889917867432561,-0.1165130452677051,0.9889917867432561,-0.1165130452677051,-0.1165130452677051,-1.141833316818557
0,0,train_ic0,1.63,0.9877696649552542,-0.1279011394726604,0.9877696649552542,-0.1279011394726604,-0.1279011394726604,-1.13572961382129
0,0,train_ic0,1.64,0.9864339729781766,-0.1392265278867041,0.9864339729781766,-0.1392265278867041,-0.1392265278867041,-1.12929302256817
0,0,train_ic0,1.65,0.9849853544309624,-0.1504859080761355,0.9849853544309624,-0.1504859080761355,-0.1504859080761355,-1.12252888641313
0,0,train_ic0,1.66,0.9834244856757898,-0.1616760325364226,0.9834244856757898,-0.1616760325364226,-0.1616760325364226,-1.115442836596555
0,0,train_ic0,1.67,0.9817520752716102,-0.1727937114330096,0.9817520752716102,-0.1727937114330096,-0.1727937114330096,-1.108040782535954
0,0,train_ic0,1.68,0.979968863371189,-0.1838358153992808,0.979968863371189,-0.1838358153992808,-0.1838358153992808,-1.100328901589721
0,0,train_ic0,1.69,0.9780756211071837,-0.1947992781341505,0.9780756211071837,-0.1947992781341505,-0.1947992781341505,-1.092313628510521
0,0,train_ic0,1.7,0.976073149956347,-0.2056810989055171,0.976073149956347,-0.2056810989055171,-0.2056810989055171,-1.084001644556491
0,0,train_ic0,1.71,0.9739622810515404,-0.2164783450210257,0.9739622810515404,-0.2164783450210257,-0.2164783450210257,-1.075399866179788
0,0,train_ic0,1.72,0.9717438745211225,-0.2271881540245712,0.9717438745211225,-0.2271881540245712,-0.2271881540245712,-1.066515433609562
0,0,train_ic0,1.73,0.9694188187355777,-0.2378077359978043,0.9694188187355777,-0.2378077359978043,-0.2378077359978043,-1.0573556989117
0,0,train_ic0,1.74,0.9669880296179048,-0.2483343754817967,0.9669880296179048,-0.2483343754817967,-0.2483343754817967,-1.047928214125035
0,0,train_ic0,1.75,0.9644524498389508,-0.2587654335591612,0.9644524498389508,-0.2587654335591612,-0.2587654335591612,-1.03824071884899
0,0,train_ic0,1.76,0.9618130480959182,-0.269098349522381,0.9618130480959182,-0.269098349522381,-0.269098349522381,-1.028301128023038
0,0,train_ic0,1.77,0.9590708182663977,-0.2793306427094152,0.9590708182663977,-0.2793306427094152,-0.2793306427094152,-1.018117519182736
0,0,train_ic0,1.78,0.9562267786575189,-0.2894599139230792,0.9562267786575189,-0.2894599139230792,-0.2894599139230792,-1.007698119993074
0,0,train_ic0,1.79,0.9532819711238222,-0.2994838470102392,0.9532819711238222,-0.2994838470102392,-0.2994838470102392,-0.997051295294878
0,0,train_ic0,1.8,0.9502374602937927,-0.3094002100297932,0.9502374602937927,-0.3094002100297932,-0.3094002100297932,-0.9861855345156982
0,0,train_ic0,1.81,0.9470943326537093,-0.3192068565721218,0.9470943326537093,-0.3192068565721218,-0.3192068565721218,-0.9751094386167417
0,0,train_ic0,1.82,0.9438536957603881,-0.3289017266755993,0.9438536957603881,-0.3289017266755993,-0.3289017266755993,-0.9638317075079771
0,0,train_ic0,1.83,0.9405166772922615,-0.3384828478818725,0.9405166772922615,-0.3384828478818725,-0.3384828478818725,-0.952361127000631
0,0,train_ic0,1.84,0.9370844242567421,-0.3479483359093227,0.9370844242567421,-0.3479483359093227,-0.3479483359093227,-0.9407065563461648
0,0,train_ic0,1.85,0.9335581020119773,-0.3572963954336952,0.9335581020119773,-0.3572963954336952,-0.3572963954336952,-0.9288769153029235
0,0,train_ic0,1.86,0.9299388934726318,-0.3665253205385469,0.9299388934726318,-0.3665253205385469,-0.3665253205385469,-0.9168811718979081
0,0,train_ic0,1.87,0.9262279981132258,-0.3756334952039577,0.9262279981132258,-0.3756334952039577,-0.3756334952039577,-0.9047283297332767
0,0,train_ic0,1.88,0.9224266311652771,-0.3846193935622111,0.9224266311652771,-0.3846193935622111,-0.3846193935622111,-0.8924274160319187
0,0,train_ic0,1.89,0.9185360226267216,-0.3934815800788904,0.9185360226267216,-0.3934815800788904,-0.3934815800788904,-0.8799874693398064
0,0,train_ic0,1.9,0.9145574164280291,-0.402218709635691,0.9145574164280291,-0.402218709635691,-0.402218709635691,-0.8674175278698432
0,0,train_ic0,1.91,0.9104920694857401,-0.410829527409124,0.9104920694857401,-0.410829527409124,-0.410829527409124,-0.8547266177792875
0,0,train_ic0,1.92,0.9063412508080323,-0.4193128687744748,0.9063412508080323,-0.4193128687744748,-0.4193128687744748,-0.8419237418080827
0,0,train_ic0,1.93,0.9021062406249568,-0.427667658925891,0.9021062406249568,-0.427667658925891,-0.427667658925891,-0.8290178682761069
0,0,train_ic0,1.94,0.8977883294252333,-0.4358929125602475,0.8977883294252333,-0.4358929125602475,-0.4358929125602475,-0.8160179200721314
0,0,train_ic0,1.95,0.8933888171606301,-0.4439877333136086,0.8933888171606301,-0.4439877333136086,-0.4439877333136086,-0.8029327644039306
0,0,train_ic0,1.96,0.8889090122388669,-0.4519513131645418,0.8889090122388669,-0.4519513131645418,-0.4519513131645418,-0.789771202278499
0,0,train_ic0,1.97,0.8843502307760861,-0.4597829317676278,0.8843502307760861,-0.4597829317676278,-0.4597829317676278,-0.7765419589672768
0,0,train_ic0,1.98,0.8797137956002599,-0.4674819555495002,0.8797137956002599,-0.4674819555495002,-0.4674819555495002,-0.7632536741754421
0,0,train_ic0,1.99,0.8750010354777952,-0.4750478369385782,0.8750010354777952,-0.4750478369385782,-0.4750478369385782,-0.7499148930737187
0,0,train_ic0,2,0.8702132842237448,-0.4824801132438366,0.8702132842237448,-0.4824801132438366,-0.4824801132438366,-0.7365340574218591
