trajectory_id,split,amplitude,x0_1,x0_2,t,u,x1,x2,dx1,dx2
train_A0.46,train,0.46,0.05,0.05,1.65,-0.3615291919950324,0.6033892246906395,0.4450409229348968,0.4450409229348968,-0.1113333221014544
train_A0.46,train,0.46,0.05,0.05,1.7,-0.3818246262082023,0.6254931207911946,0.4389365863409659,0.4389365863409659,-0.132731438306605
train_A0.46,train,0.46,0.05,0.05,1.75,-0.3999733034743528,0.6472653370158582,0.43177968001707,0.43177968001707,-0.1534152475245543
train_A0.46,train,0.46,0.05,0.05,1.8,-0.4158731853278482,0.6686541907105377,0.4236091094953218,0.4236091094953218,-0.1732559641755684
train_A0.46,train,0.46,0.05,0.05,1.85,-0.429434876848919,0.6896101082654,0.4144703868271403,0.4144703868271403,-0.1921183168800813
train_A0.46,train,0.46,0.05,0.05,1.9,-0.4405821292744216,0.7100859630500865,0.404415921107669,0.404415921107669,-0.2098619602178627
train_A0.46,train,0.46,0.05,0.05,1.95,-0.4492522686961216,0.7300374259256301,0.3935052293898879,0.3935052293898879,-0.2263432474823479
train_A0.46,train,0.46,0.05,0.05,2,-0.4553965484362049,0.7494233238422371,0.3818050501704627,0.3818050501704627,-0.2414173466867346
train_A0.46,train,0.46,0.05,0.05,2.05,-0.4589804231188342,0.7682060015265629,0.3693893431854385,0.3693893431854385,-0.2549406682638483
train_A0.46,train,0.46,0.05,0.05,2.1,-0.4599837428968173,0.7863516797754591,0.3563391609919277,0.3563391609919277,-0.2667735581724011
train_A0.46,train,0.46,0.05,0.05,2.15,-0.4584008667413794,0.8038308040792723,0.342742380368542,0.342742380368542,-0.2767831969658969
train_A0.46,train,0.46,0.05,0.05,2.2,-0.4542406941580779,0.820618375985961,0.3286932852015437,0.3286932852015437,-0.2848466326845163
train_A0.46,train,0.46,0.05,0.05,2.25,-0.4475266151505454,0.836694259847548,0.3142919960510185,0.3142919960510185,-0.2908538655919833
train_A0.46,train,0.46,0.05,0.05,2.3,-0.4382963787133802,0.8520434572085368,0.2996437458764051,0.2996437458764051,-0.2947108953794442
train_A0.46,train,0.46,0.05,0.05,2.35,-0.4266018805935667,0.8666563411509788,0.2848580066647209,0.2848580066647209,-0.296342637853485
train_A0.46,train,0.46,0.05,0.05,2.4,-0.4125088715137075,0.8805288434972984,0.2700474748243978,0.2700474748243978,-0.2956956181677305
train_A0.46,train,0.46,0.05,0.05,2.45,-0.3960965874975423,0.8936625879490021,0.2553269300660915,0.2553269300660915,-0.2927403522933449
train_A0.46,train,0.46,0.05,0.05,2.5,-0.377457304376198,0.906064963427675,0.2408119840903022,0.2408119840903022,-0.287473336606876
train_A0.46,train,0.46,0.05,0.05,2.55,-0.3566958189798988,0.9177491324659574,0.2266177413180666,0.2266177413180666,-0.2799185779399646
train_A0.46,train,0.46,0.05,0.05,2.6,-0.3339288599320643,0.928733971042503,0.2128573959055816,0.2128573959055816,-0.2701286121897962
train_A0.46,train,0.46,0.05,0.05,2.65,-0.3092844313585255,0.9390439370670853,0.1996407907265537,0.1996407907265537,-0.2581849766517961
train_A0.46,train,0.46,0.05,0.05,2.7,-0.2829010932017639,0.9487088665992867,0.1870729675842901,0.1870729675842901,-0.2441981220655373
train_A0.46,train,0.46,0.05,0.05,2.75,-0.2549271821865117,0.9577636979087328,0.175252735262918,0.175252735262918,-0.2283067686663519
train_A0.46,train,0.46,0.05,0.05,2.8,-0.2255199778167218,0.9662481247804818,0.1642712830143332,0.1642712830143332,-0.2106767297567793
train_A0.46,train,0.46,0.05,0.05,2.85,-0.1948448180929843,0.9742061824358546,0.154210866017716,0.154210866017716,-0.191499244674477
train_A0.46,train,0.46,0.05,0.05,2.9,-0.1630741699221403,0.9816857698801007,0.145143584850121,0.145143584850121,-0.1709888754173375
train_A0.46,train,0.46,0.05,0.05,2.95,-0.1303866594455925,0.988738114007614,0.1371302797728714,0.1371302797728714,-0.1493810332751409
train_A0.46,train,0.46,0.05,0.05,3,-0.09696606773815866,0.9954171815134694,0.1302195563329495,0.1302195563329495,-0.1269292080914375
train_A0.46,train,0.46,0.05,0.05,3.05,-0.06300029752401246,1.001779045996258,0.1244469557059359,0.1244469557059359,-0.1039019768729682
train_A0.46,train,0.46,0.05,0.05,3.1,-0.02868031671921616,1.007881217064445,0.1198342781831213,0.1198342781831213,-0.08057986458091965
train_A0.46,train,0.46,0.05,0.05,3.15,0.005800915259374566,1.013781939706827,0.116389066052086,0.116389066052086,-0.05725212732344373
train_A0.46,train,0.46,0.05,0.05,3.2,0.04024953238214575,1.019539471810107,0.1141042479176268,0.1141042479176268,-0.03421351848288383
train_A0.46,train,0.46,0.05,0.05,3.25,0.07447185199206691,1.025211347988271,0.1129579440953389,0.1129579440953389,-0.01176108805225057
train_A0.46,train,0.46,0.05,0.05,3.3,0.1082754637590475,1.030853637577774,0.1129134303781751,0.1129134303781751,0.009808947608461335
train_A0.46,train,0.46,0.05,0.05,3.35,0.1414703114808046,1.036520204728452,0.113919256038279,0.113919256038279,0.0302042412292351
train_A0.46,train,0.46,0.05,0.05,3.4,0.1738697616479713,1.042261978153782,0.1159095109758893,0.1159095109758893,0.04913924460115704
train_A0.46,train,0.46,0.05,0.05,3.45,0.2052916527655788,1.048126237849632,0.1188042367413682,0.1188042367413682,0.06633803488241538
train_A0.46,train,0.46,0.05,0.05,3.5,0.2355593195312467,1.054155925856251,0.1225099765264208,0.1225099765264208,0.08153704996290853
train_A0.46,train,0.46,0.05,0.05,3.55,0.2645025861117811,1.060388987905889,0.1269204600853462,0.1269204600853462,0.09448775432917705
train_A0.46,train,0.46,0.05,0.05,3.6,0.291958722933612,1.06685775263115,0.1319174207706932,0.1319174207706932,0.1049592627605373
train_A0.46,train,0.46,0.05,0.05,3.65,0.3177733616076548,1.073588354895841,0.1373715433239207,0.1373715433239207,0.112740951847218
train_A0.46,train,0.46,0.05,0.05,3.7,0.3418013628445488,1.080600209783719,0.1431435425496554,0.1431435425496554,0.1176450883561743
train_A0.46,train,0.46,0.05,0.05,3.75,0.3639076324805398,1.08790554382146,0.1490853743493947,0.1490853743493947,0.1195094986805437
train_A0.46,train,0.46,0.05,0.05,3.8,0.3839678810260135,1.095508990112728,0.1550415815990635,0.1550415815990635,0.1182002948693955
train_A0.46,train,0.46,0.05,0.05,3.85,0.4018693224662184,1.103407254198391,0.1608507778268183,0.1608507778268183,0.1136146600624239
train_A0.46,train,0.46,0.05,0.05,3.9,0.4175113083852702,1.111588857604232,0.1663472714204081,0.1663472714204081,0.1056836797097756
train_A0.46,train,0.46,0.05,0.05,3.95,0.4308058938481596,1.120033966153947,0.1713628319029139,0.1713628319029139,0.09437518512422871
train_A0.46,train,0.46,0.05,0.05,4,0.4416783318591684,1.128714310107696,0.1757285975262831,0.1757285975262831,0.07969655343975979
train_A0.46,train,0.46,0.05,0.05,4.05,0.4500674936166714,1.137593203224672,0.1792771201045114,0.1792771201045114,0.06169738308556455
train_A0.46,train,0.46,0.05,0.05,4.1,0.4559262122014958,1.146625667122821,0.1818445385804176,0.1818445385804176,0.0404719397388047
train_A0.46,train,0.46,0.05,0.05,4.15,0.4592215477664986,1.155758667643758,0.1832728662709474,0.1832728662709474,0.01616124090901161
train_A0.46,train,0.46,0.05,0.05,4.2,0.459934972736371,1.164931467409164,0.1834123700862085,0.1834123700862085,-0.01104536985823457
train_A0.46,train,0.46,0.05,0.05,4.25,0.4580624759764056,1.174076099637122,0.182124012645678,0.182124012645678,-0.04090933148742554
train_A0.46,train,0.46,0.05,0.05,4.3,0.4536145853445558,1.183117964377771,0.1792819177382102,0.1792819177382102,-0.07314283153446849
train_A0.46,train,0.46,0.05,0.05,4.35,0.4466163084999876,1.191976547915143,0.1747758125102602,0.1747758125102602,-0.1074098106354421
train_A0.46,train,0.46,0.05,0.05,4.4,0.4371069923009235,1.20056626244382,0.1685133899668697,0.1685133899668697,-0.1433281705355542
train_A0.46,train,0.46,0.05,0.05,4.45,0.4251401015822917,1.208797400573363,0.1604225279286904,0.1604225279286904,-0.1804733268928132
train_A0.46,train,0.46,0.05,0.05,4.5,0.4107829185569753,1.216577195744092,0.1504532945531435,0.1504532945531435,-0.218383207456872
train_A0.46,train,0.46,0.05,0.05,4.55,0.394116164530735,1.223810976054665,0.1385796667362467,0.1385796667362467,-0.2565647412144926
train_A0.46,train,0.46,0.05,0.05,4.6,0.3752335460576641,1.230403395302542,0.1248008870550104,0.1248008870550104,-0.2945018155470605
train_A0.46,train,0.46,0.05,0.05,4.65,0.3542412280878546,1.236259721282767,0.1091423881865881,0.1091423881865881,-0.3316645987209444
train_A0.46,train,0.46,0.05,0.05,4.7,0.331257237069425,1.241287158216295,0.09165622072932988,0.09165622072932988,-0.367520039693476
train_A0.46,train,0.46,0.05,0.05,4.75,0.3064107973608963,1.24539617697097,0.07242093224498115,0.07242093224498115,-0.4015432692634706
train_A0.46,train,0.46,0.05,0.05,4.8,0.2798416046848368,1.248501824752793,0.05154086092506198,0.05154086092506198,-0.4332295459899275
train_A0.46,train,0.46,0.05,0.05,4.85,0.2516990407076963,1.250524984440684,0.02914482711977125,0.02914482711977125,-0.4621063212304357
train_A0.46,train,0.46,0.05,0.05,4.9,0.222141333161731,1.251393553512341,0.005384228437371906,0.005384228437371906,-0.487744949120227
train_A0.46,train,0.46,0.05,0.05,4.95,0.1913346662311371,1.251043513389649,-0.01956943142305423,-0.01956943142305423,-0.5097715445533104
train_A0.46,train,0.46,0.05,0.05,5,0.1594522462041119,1.249419862166655,-0.04552752520227357,-0.04552752520227357,-0.5278764998791399
train_A0.46,train,0.46,0.05,0.05,5.05,0.1266733276440922,1.246477387014478,-0.0722877174236435,-0.0722877174236435,-0.5418222110417165
train_A0.46,train,0.46,0.05,0.05,5.1,0.0931822055553944,1.242181257029516,-0.09963771320718318,-0.09963771320718318,-0.55144863557874
train_A0.46,train,0.46,0.05,0.05,5.15,0.05916717920965239,1.236507422691222,-0.1273592247745761,-0.1273592247745761,-0.5566764043721049
train_A0.46,train,0.46,0.05,0.05,5.2,0.02481949345881848,1.229442814177909,-0.1552320288284024,-0.1552320288284024,-0.5575073298338346
train_A0.46,train,0.46,0.05,0.05,5.25,-0.009667736512966256,1.220985337277533,-0.1830379834528558,-0.1830379834528558,-0.554022286623626
train_A0.46,train,0.46,0.05,0.05,5.3,-0.0441006109531894,1.211143672173506,-0.2105648754112958,-0.2105648754112958,-0.5463765769292193
train_A0.46,train,0.46,0.05,0.05,5.35,-0.07828553571590735,1.19993688662284,-0.2376099776617915,-0.2376099776617915,-0.5347930203448226
train_A0.46,train,0.46,0.05,0.05,5.4,-0.1120303107184647,1.187393880765693,-0.2639832114471242,-0.2639832114471242,-0.5195531194062811
train_A0.46,train,0.46,0.05,0.05,5.45,-0.1451452105602702,1.173552685515574,-0.2895098276307182,-0.2895098276307182,-0.5009867369288192
train_A0.46,train,0.46,0.05,0.05,5.5,-0.177444051228022,1.158459640263248,-0.3140325448176831,-0.3140325448176831,-0.4794607767035782
train_A0.46,train,0.46,0.05,0.05,5.55,-0.2087452368899571,1.142168478090602,-0.3374131072646486,-0.3374131072646486,-0.4553673810529516
train_A0.46,train,0.46,0.05,0.05,5.6,-0.2388727808936754,1.124739347869606,-0.3595332511655251,-0.3595332511655251,-0.4291121483950381
train_A0.46,train,0.46,0.05,0.05,5.65,-0.2676572952271245,1.106237802623729,-0.380295092088655,-0.380295092088655,-0.4011028348141574
train_A0.46,train,0.46,0.05,0.05,5.7,-0.2949369428796169,1.086733782311678,-0.3996209681016065,-0.3996209681016065,-0.3717389405283977
train_A0.46,train,0.46,0.05,0.05,5.75,-0.320558347748381,1.066300616994937,-0.4174527912032027,-0.4174527912032027,-0.3414025022024538
train_A0.46,train,0.46,0.05,0.05,5.8,-0.344377456974804,1.045014073368564,-0.4337509735304944,-0.4337509735304944,-0.3104503225789291
train_A0.46,train,0.46,0.05,0.05,5.85,-0.366260350862003,1.022951464056773,-0.4484930041124256,-0.4484930041124256,-0.2792077769847593
train_A0.46,train,0.46,0.05,0.05,5.9,-0.386083995820083,1.000190835107787,-0.4616717565883978,-0.4616717565883978,-0.2479642483202022
train_A0.46,train,0.46,0.05,0.05,5.95,-0.4037369361057305,0.9768102431350868,-0.4732936088960901,-0.4732936088960901,-0.216970163541932
train_A0.46,train,0.46,0.05,0.05,6,-0.4191199204669514,0.9528871296133701,-0.4833764531662745,-0.4833764531662745,-0.1864355386222201
train_A0.46,train,0.46,0.05,0.05,6.05,-0.4321464601697132,0.9284977958038594,-0.4919476676172561,-0.4919476676172561,-0.1565298874257275
train_A0.46,train,0.46,0.05,0.05,6.1,-0.4427433152690692,0.9037169787322576,-0.4990421140062435,-0.4990421140062435,-0.1273833150212652
train_A0.46,train,0.46,0.05,0.05,6.15,-0.4508509063907741,0.8786175255584666,-0.5047002158391339,-0.5047002158391339,-0.0990885944776978
train_A0.46,train,0.46,0.05,0.05,6.2,-0.4564236497081976,0.8532701609479052,-0.5089661598176664,-0.5089661598176664,-0.07170401921971759
train_A0.46,train,0.46,0.05,0.05,6.25,-0.4594302132311815,0.8277433407269438,-0.5118862559613657,-0.5118862559613657,-0.04525682685671628
train_A0.46,train,0.46,0.05,0.05,6.3,-0.459853692965885,0.802103182907387,-0.513507478231844,-0.513507478231844,-0.01974700318232231
train_A0.46,train,0.46,0.05,0.05,6.35,-0.4576917079551882,0.7764134669365609,-0.5138762021574181,-0.5138762021574181,0.004848705976917445
train_A0.46,train,0.46,0.05,0.05,6.4,-0.4529564136652983,0.7507356909801641,-0.5130371442517806,-0.5130371442517806,0.02857272387044568
train_A0.46,train,0.46,0.05,0.05,6.45,-0.4456744336432978,0.7251291771008694,-0.511032504436189,-0.511032504436189,0.05148263735171588
train_A0.46,train,0.46,0.05,0.05,6.5,-0.4358867098298769,0.699651214489642,-0.5079013047106117,-0.5079013047106117,0.07364735534780736
train_A0.46,train,0.46,0.05,0.05,6.55,-0.4236482723688492,0.6743572309416661,-0.5036789141209309,-0.5036789141209309,0.09514350639834129
train_A0.46,train,0.46,0.05,0.05,6.6,-0.409027930207666,0.6493009837335535,-0.4983967469814678,-0.4983967469814678,0.1160521282633102
train_A0.46,train,0.46,0.05,0.05,6.65,-0.3921078842284803,0.6245347616420817,-0.4920821183748415,-0.4920821183748415,0.1364556833898205
train_A0.46,train,0.46,0.05,0.05,6.7,-0.3729832650848875,0.6001095905046772,-0.4847582403543462,-0.4847582403543462,0.1564354181615843
train_A0.46,train,0.46,0.05,0.05,6.75,-0.351761598342782,0.5760754358617081,-0.4764443415364213,-0.4764443415364213,0.1760690707207574
train_A0.46,train,0.46,0.05,0.05,6.8,-0.3285621999325115,0.5524813969283351,-0.4671558926713892,-0.4671558926713892,0.1954289222103134
train_A0.46,train,0.46,0.05,0.05,6.85,-0.3035155053113146,0.5293758869368037,-0.4569049212303529,-0.4569049212303529,0.2145801789838394
train_A0.46,train,0.46,0.05,0.05,6.9,-0.2767623361077263,0.5068067958712226,-0.4457003990023994,-0.4457003990023994,0.2335796684800847
train_A0.46,train,0.46,0.05,0.05,6.95,-0.2484531083711601,0.4848216323418325,-0.4335486875437434,-0.4335486875437434,0.2524748285457912
train_A0.46,train,0.46,0.05,0.05,7,-0.2187469868781566,0.4634676420347869,-0.4204540272307873,-0.4204540272307873,0.2713029685984106
train_A0.46,train,0.46,0.05,0.05,7.05,-0.1878109902501101,0.4427919008652532,-0.4064190567819831,-0.4064190567819831,0.2900907808473576
train_A0.46,train,0.46,0.05,0.05,7.1,-0.1558190519138254,0.4228413816548264,-0.3914453516049194,-0.3914453516049194,0.3088540805643583
train_A0.46,train,0.46,0.05,0.05,7.15,-0.1229510421845137,0.403662993666125,-0.3755339697762959,-0.3755339697762959,0.3275977552793421
train_A0.46,train,0.46,0.05,0.05,7.2,-0.08939175696945401,0.3853035948532891,-0.3586859956738596,-0.3586859956738596,0.346315904060465
train_A0.46,train,0.46,0.05,0.05,7.25,-0.05532987877817341,0.3678099771792727,-0.3409030722162284,-0.3409030722162284,0.3649921491602774
train_A0.46,train,0.46,0.05,0.05,7.3,-0.02095691588074209,0.3512288257530765,-0.3221879137263522,-0.3221879137263522,0.3836001031570739
train_A0.46,train,0.46,0.05,0.05,7.35,0.01353387442138429,0.3356066529944278,-0.3025447917716233,-0.3025447917716233,0.40210397495914
train_A0.46,train,0.46,0.05,0.05,7.4,0.04794857235822138,0.3209897093070204,-0.2819799876555636,-0.2819799876555636,0.4204592979498177
train_A0.46,train,0.46,0.05,0.05,7.45,0.08209368597873977,0.3074238720888154,-0.2605022057414481,-0.2605022057414481,0.4386137626785259
train_A0.46,train,0.46,0.05,0.05,7.5,0.115777239033007,0.2949545151520001,-0.2381229429449968,-0.2381229429449968,0.4565081351943406
train_A0.46,train,0.46,0.05,0.05,7.55,0.1488098503324987,0.2836263608412917,-0.2148568106123722,-0.2148568106123722,0.4740772401851184
train_A0.46,train,0.46,0.05,0.05,7.6,0.1810057985200298,0.2734833173045136,-0.1907218060976278,-0.1907218060976278,0.4912509857599564
train_A0.46,train,0.46,0.05,0.05,7.65,0.2121840662627918,0.2645683034782855,-0.1657395325841185,-0.1657395325841185,0.5079554041037768
train_A0.46,train,0.46,0.05,0.05,7.7,0.2421693579976409,0.2569230643945943,-0.1399353670551468,-0.1399353670551468,0.5241136795050225
train_A0.46,train,0.46,0.05,0.05,7.75,0.2707930855065273,0.2505879793484196,-0.1133385778317301,-0.1133385778317301,0.5396471325835757
train_A0.46,train,0.46,0.05,0.05,7.8,0.2978943157807836,0.2456018653830329,-0.08598239469309341,-0.08598239469309341,0.5544761271970486
train_A0.46,train,0.46,0.05,0.05,7.85,0.3233206758450406,0.2420017783502549,-0.05790403634033593,-0.05790403634033593,0.5685208646531872
train_A0.46,train,0.46,0.05,0.05,7.9,0.3469292094535294,0.2398228135474957,-0.02914470165937395,-0.02914470165937395,0.5817020287189647
train_A0.46,train,0.46,0.05,0.05,7.95,0.3685871808420937,0.2390979075699077,0.0002504667218257966,0.0002504667218257966,0.5939412447865282
train_A0.46,train,0.46,0.05,0.05,8,0.3881728210169464,0.2398576423696911,0.03023243642825417,0.03023243642825417,0.6051613172682633
train_A0.46,train,0.46,0.05,0.05,8.05,0.4055760123842472,0.2421300522923919,0.0607483449862694,0.0607483449862694,0.615286211751931
train_A0.46,train,0.46,0.05,0.05,8.1,0.4206989078712718,0.2459404339145631,0.09174155154168726,0.09174155154168726,0.6242407518087074
train_A0.46,train,0.46,0.05,0.05,8.15,0.4334564810582537,0.2513111579918097,0.123151665759924,0.123151665759924,0.6319500055931043
train_A0.46,train,0.46,0.05,0.05,8.2,0.4437770042278406,0.2582614819093677,0.1549145379214816,0.1549145379214816,0.6383383439769015
train_A0.46,train,0.46,0.05,0.05,8.25,0.451602451644419,0.2668073603700566,0.1869621934391116,0.1869621934391116,0.6433281605244965
train_A0.46,train,0.46,0.05,0.05,8.3,0.4568888257959067,0.2769612510052911,0.2192226949668255,0.2192226949668255,0.6468382535783197
train_A0.46,train,0.46,0.05,0.05,8.35,0.4596064047637698,0.2887319110199506,0.2516199153853878,0.2516199153853878,0.6487818830537152
train_A0.46,train,0.46,0.05,0.05,8.4,0.4597399093304622,0.302124179802983,0.2840732059014334,0.2840732059014334,0.6490645283057616
train_A0.46,train,0.46,0.05,0.05,8.45,0.4572885888847442,0.3171387421642588,0.3164969456643599,0.3164969456643599,0.6475813898568237
train_A0.46,train,0.46,0.05,0.05,8.5,0.4522662256418922,0.3337718657752961,0.3487999610844875,0.3487999610844875,0.6442146961791135
train_A0.46,train,0.46,0.05,0.05,8.55,0.4447010571550705,0.3520151060798642,0.3808848072242629,0.3808848072242629,0.6388308977155215
train_A0.46,train,0.46,0.05,0.05,8.6,0.4346356175535362,0.3718549719128981,0.4126469085720147,0.4126469085720147,0.6312778541253059
train_A0.46,train,0.46,0.05,0.05,8.65,0.422126498400289,0.3932725445877228,0.4439735614199658,0.4439735614199658,0.6213821472479185
train_A0.46,train,0.46,0.05,0.05,8.7,0.407244030513722,0.4162430437991056,0.4747428083051432,0.4747428083051432,0.6089466815241142
train_A0.46,train,0.46,0.05,0.05,8.75,0.3900718885421715,0.4407353344539649,0.5048222037025041,0.5048222037025041,0.5937487654907925
train_A0.46,train,0.46,0.05,0.05,8.8,0.3707066205146069,0.4667113698110693,0.5340675007747666,0.5340675007747666,0.5755389016114646
train_A0.46,train,0.46,0.05,0.05,8.85,0.3492571050124924,0.4941255676239269,0.562321300231816,0.562321300231816,0.5540405461358446
train_A0.46,train,0.46,0.05,0.05,8.9,0.3258439390147884,0.5229241189134618,0.5894117176189118,0.5894117176189118,0.5289511336419659
train_A0.46,train,0.46,0.05,0.05,8.95,0.3005987598578747,0.5530442321501379,0.6151511403711459,0.6151511403711459,0.4999446898819722
train_A0.46,train,0.46,0.05,0.05,9,0.2736635051225503,0.5844133193830785,0.6393351623088946,0.6393351623088946,0.4666763772765437
train_A0.46,train,0.46,0.05,0.05,9.05,0.2451896146093246,0.6169481353392859,0.6617418007315701,0.6617418007315701,0.4287893246676623
train_A0.46,train,0.46,0.05,0.05,9.1,0.2153371788887712,0.650553887388603,0.6821311196824419,0.6821311196824419,0.385924079694743
train_A0.46,train,0.46,0.05,0.05,9.15,0.1842740392140947,0.6851233394057374,0.7002453973056448,0.7002453973056448,0.3377309813663795
train_A0.46,train,0.46,0.05,0.05,9.2,0.1521748438565616,0.7205359408894275,0.7158099900236589,0.7158099900236589,0.2838856718912183
train_A0.46,train,0.46,0.05,0.05,9.25,0.1192200661693741,0.7566570199124049,0.7285350527625266,0.7285350527625266,0.2241078433321582
train_A0.46,train,0.46,0.05,0.05,9.3,0.08559498990083217,0.7933370870058803,0.7381182761581746,0.7381182761581746,0.1581831362210969
train_A0.46,train,0.46,0.05,0.05,9.35,0.05148866746170187,0.8304113043549076,0.744248791767098,0.744248791767098,0.08598787027014342
train_A0.46,train,0.46,0.05,0.05,9.4,0.01709285700377933,0.8676991822322728,0.7466123719167983,0.7466123719167983,0.007515990026308598
train_A0.46,train,0.46,0.05,0.05,9.45,-0.01739905571418089,0.9050045697586584,0.7448980131573509,0.7448980131573509,-0.07709274319917993
train_A0.46,train,0.46,0.05,0.05,9.5,-0.05179314461156433,0.9421160101707406,0.7388059329379949,0.7388059329379949,-0.1675246701045552
train_A0.46,train,0.46,0.05,0.05,9.55,-0.08589603360886085,0.9788075304526225,0.7280569318461123,0.7280569318461123,-0.2632660183863427
train_A0.46,train,0.46,0.05,0.05,9.6,-0.1195159838583285,1.014839930424594,0.7124029763715383,0.7124029763715383,-0.3635806763259364
train_A0.46,train,0.46,0.05,0.05,9.65,-0.1524639717695468,1.049962626345458,0.6916387435740842,0.6916387435740842,-0.4674943595337524
train_A0.46,train,0.46,0.05,0.05,9.7,-0.1845547517688063,1.083916088083324,0.6656137447545928,0.6656137447545928,-0.5737877104057993
train_A0.46,train,0.46,0.05,0.05,9.75,-0.2156078978171087,1.116434886580592,0.6342445190130978,0.6342445190130978,-0.6810007925210267
train_A0.46,train,0.46,0.05,0.05,9.8,-0.2454488178309948,1.147251340026415,0.5975262721130227,0.5975262721130227,-0.7874510954309948
